"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
NA,"6/11/22 18:03","Toronto","ON","Canada","Oval","about a minute","It was flying behind a plane that<U+0092>s also in the video  ((NUFORC Note:  Goodyear blimp??  PD))","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168614.html","128X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/29B39DDF-4A5A-4BC3-97FE-B1CBA458DA29-68f90fb9e1b8dc7fa0593e638c2ba007.jpeg"
NA,"6/11/22 13:42","Montgomery","AL","USA","Cylinder","Probably 20-25 mins","In a telescope it looked like a purplish pink spec, to the eye was black almost spherical","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168615.html","130X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/BA359ADF-B5E0-4CC5-8EF2-0A860075A5E6-f8370c4e6f0d69e9ae3e0839194b4af4.jpeg"
NA,"6/11/22 10:30","Wylie","TX","USA","Unknown","3 mintues","Was looking up to take images of birds when object caught my eye.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168609.html","131X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_6728-6b2953b33efb15882175fd0787b14681.jpg"
NA,"6/11/22 00:44","Stamford","CT","USA","Other","An hour","Triangle of 3 spheres with image of gray ET, baby boy, and lion/tiger-bear like animal","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168585.html","133X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220610_0043423582-9e6f0aac14912d41c3cd5ae4c992b709.jpg"
NA,"6/10/22 21:28","Fort Lauderdale","FL","USA","Circle","10 minutes","Three bright lights moving around each other.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168597.html","137X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_4389-84a5d4e8dcc6c7d647f3bf0f611bd70b.jpg"
NA,"6/10/22 21:12","Neenah","WI","USA","Circle","Not sure","I saw3 lights that appeared to be connected and in a round shape. I took a couple pics from inside the car.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168601.html","138X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/E6799D58-76E1-4C1F-8FE8-8205186448BC-058b833bf5bcdf4410fc488e4d261dcc.jpeg"
NA,"6/9/22 21:00","White House","TN","USA","Changing","2 hours","Shape/Color changing UFO","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168656.html","149X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/RSCN6214-f683d68e5eba03ad653d534dbc3d0a0e.jpg"
NA,"6/9/22 20:21","Georgetown","IN","USA","Triangle","30 Seconds","Hovering Over Military Aircraft","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168732.html","150X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1-cc10065b4c29c059877e2cfc4be1195d.jpg"
NA,"6/9/22 20:15","Sacramento","CA","USA","Cigar","1-2 minutes","Two 100<U+0092> long crafty gliding silently in and out of clouds","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168587.html","151X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/CEF7807F-CC51-4E10-BA77-2F2C5C13E8E3-ce3b2d42df9ae3a6ad227ddb43ef73ae.jpeg"
NA,"6/8/22 23:59","Madison","CT","USA","Circle","15 mins","Saw a light appear from the clouds and watched it until it vanished","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168560.html","154X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/3B73BEC1-BCC5-405B-887D-E671F4D8EDFA-963f26ee8e7bcfe313c1dd8bad4ee9ac.jpeg"
NA,"6/8/22 21:00","Chicago","IL","USA","Other","All night, weird objects","Weird objects surrounding this kid, he walks every morning, he said God, and the ufo started to pick up 2017, The Other God.Traimon T B","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168566.html","158X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220526_181954-715c12953d1e88b6e91ec519b4afc8d9.jpg"
NA,"6/8/22 02:00","Trenton","KY","USA","Light","20 seconds","Lights in an otherwise empty field","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168570.html","166X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/754DE902-C0EE-4FB4-B604-7FAF1ACBD5B6-6a55cc7b32fc73c94d5baeddd2506b4d.png"
NA,"6/8/22 01:27","Exeter","CA","USA","","Previous report","Basically it was hey some guy who isn't me but heres where or how a government plays it as it didn't happen.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168473.html","167X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220608-013722-aed8726b77ff7eba2cdbf1bfbd20591b.png"
NA,"6/7/22 21:03","Cambridge","Cambridgeshire","United Kingdom","Changing","2 minutes","I was taking photos of the sky when i noticed a an object brighter than a star moving across the sky and changing directions.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168463.html","170X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/5EF9CCCC-7C0E-4C19-A1DF-17CE20667BB6-7e82d985cc564820e8869c81fb2ac059.png"
NA,"6/7/22 20:41","Casper","WY","USA","Sphere","Photograph","Took picture of the sunset, then looked at it on my phone, thought, oh cool, there's a plane contrail .. pulled it up closer to see","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168598.html","171X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220607_203208-7575954ed931ef71a16466a52e862da2.jpg"
NA,"6/6/22 21:30","kotdwara","Uttarakhand","India","Other","10 sec","Hazy night sky - two circular lights very dim lights visible bcz of haze , main body was invisible ,skateboard shaped i assumed","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168509.html","176X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16544841183998199447945902573482-edd08eed5fc4343ad97cbc08388a0855.jpg"
NA,"6/6/22 20:45","New Port Richey","FL","USA","Cigar","","Taking pictures of clouds I took 4 photos and this one appeared","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168483.html","178X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/CBDBB427-34A9-4822-855A-1C0BB2AFA7BC-249bd15634fab47699df4a2066c42794.jpeg"
NA,"6/5/22 23:11","STAMFORD","CT","USA","Sphere","More than an hour","Sphere like saucer projecting images of alien face","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168507.html","186X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220605-232244-818768bbc505c631aaec7987523f156f.png"
NA,"6/5/22 21:54","Cabo San Lucas","","Mexico","Formation","One snapshot of the photo","UFO siting appeared while taking pictures of the scenery from rooftop of hotel","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168565.html","187X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/E51ED712-1608-4BC7-AD94-55DFDCB6152A-e79b2c7e6491beec2ffb03c015f73ae3.jpeg"
NA,"6/5/22 21:35","San Roque","Andalusia","Spain","Unknown","Milliseconds","Saw in an iPhone live photo","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168518.html","188X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/61A14A16-C1B1-42EB-8511-E1F7F869B3EC-3db5be8d0620d523482e2b89847bf247.jpeg"
NA,"6/5/22 20:20","Raleigh","NC","USA","Unknown","1-3 seconds","Shiny contrail-less craft following jet airliner","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168510.html","191X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220605_203633-2d929a730a8b410c7b848935383aa20e.jpg"
NA,"6/5/22 19:40","Sydney","New South Wales","Australia","Formation","15 seconds","Was not looking for anything just taking in the bins","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168502.html","192X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/47457DE6-2531-4487-B09B-2777ED26440E-6757f82a83a4671738094c7e8bcdc0b4.jpeg"
NA,"6/5/22 17:22","St Petersburg","FL","USA","Disk","8 mins","Saw a bright white multi-directionally object moving in same vicinity.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168514.html","196X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/57B546E6-335F-4AF5-A790-0E5CA54E24A8-86d29a1bd24663a3d00d17ad385cca32.jpeg"
NA,"6/5/22 15:00","Redlands","CA","USA","","5 min","7 spherical UFOs with lights heading in north direction","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168508.html","197X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/3F0CA3D4-BE0B-483E-8915-795EDF21649C-2b4869641d0d293fda7804d58f492103.jpeg"
NA,"6/5/22 15:00","Boca Raton","FL","USA","Sphere","30 min","We have seen these objects numerous times, sometimes multiple objects.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168464.html","198X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220605_145901-13e27c3e30bf9cb53c5a75377299cdd1.jpg"
NA,"6/5/22 10:05","Fairport","NY","USA","Circle","Unknown","Multiple unkniwn objects in the sky.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168603.html","200X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220605_100550-5b70cf6661614ab467bc548d8f4da95b.jpg"
NA,"6/4/22 22:33","Seoul","Seoul","South Korea","Circle","About 2 hours","For about two to three hours, objects that emit blue and red lights in the sky were moving slowly side to side and stayed stagnant.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168563.html","210X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1-d4d730d6190fd52b494d605e1d829260.jpg"
NA,"6/4/22 21:04","Killeen","TX","USA","Changing","8","Tic Tac Tube turning into a ball of light.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168482.html","211X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220605-022227_Gallery-f23c7b9db22f13b456502d90a32698c9.jpg"
NA,"6/4/22 18:29","Chester","NY","USA","Triangle","10+ minutes","Was looking at a passing jetliner","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168533.html","214X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220604_182941-0e26da944c465ba9dcdc0867cbe213cb.jpg"
NA,"6/4/22 18:25","Davis","CA","USA","Disk","3 minutes","Eight foot diameter metallic disk with pointed crown-like prominences along its rim, cruising SW to NE 100 yards above head.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168612.html","215X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Davis-sighting-ee8f2c5b3c06f5fc9685fba0e89204c4.pdf"
NA,"6/4/22 15:00","Lafayette","LA","USA","Star","30 minutes","Walking my dog looked up and saw what I thought was a balloon floating by but as I watched it I noticed it zoomed back and forth.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168534.html","218X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/FD024093-6DC3-4E93-8A91-A5CE55DC4488-70481757937a6e57bba9929ce9f0064d.jpeg"
NA,"6/3/22 23:30","Eastlake","OH","USA","Triangle","A few hours","I saw three lights making up a triangle. I took a photo then switched to night vision and the shape was then illuminated","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168540.html","225X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220603_235329792-cd1b7998b98ebb0976fd08936b0e8cef.jpg"
NA,"6/3/22 21:55","Mount Clemens","MI","USA","Rectangle","Approximately 1 second","At dusk, looking almost straight up, a silent, crisp, bluish white rectangle raced across the sky in about one second.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168491.html","229X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO-rectangular-A-37aeb5a23af8790ccfdb7199a2d0e59f.jpg"
NA,"6/3/22 16:00","Soledad","Atl�ntico Department","Colombia","Cone","un segundo","Le env�e a mi esposo un registro fotogr�fico desde el celular","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168485.html","233X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/avistamiento-Ovnis-35b95c23e185672a31e7a238282b4bae.docx"
NA,"6/3/22 05:00","Castleford","","United Kingdom","Other","","Object caught in photo","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168554.html","236X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220603_170607-eb24d496847064cfd334cbbed2d16220.jpg"
NA,"6/2/22 16:30","Blountville","TN","USA","Oval","","Object came out of storm cloud sat far s few seconds, shifted to the rt and disappeared","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168555.html","245X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2915523C-C166-47F2-856A-DA24F9BB53CF-c7980597aea89c71fbeeba3e69c4388f.jpeg"
NA,"6/2/22 11:59","Converse","TX","USA","Egg","5-10 min","Shape Shifting UFO","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168461.html","247X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B2A2C647-FDBB-43E4-B165-FC7BA6B456B3-b35b49878b972a0727e28be7add28cfa.jpeg"
NA,"6/1/22 11:52","Bucksport","ME","USA","Changing","5 photos in 6 seconds.","I took 5 photos of a Eastern Kingbird. When I got home I noticed a solid object in all 5 photos.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168408.html","259X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_7426a-2457d3330069a812ff8c81c0448c70ee.jpg"
NA,"6/1/22 03:00","Shohola","PA","USA","Cylinder","6-8 seconds","Thick white bar of light descends while moving left to right in my field of vision. Flashes and disappears four times as it descends.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168436.html","264X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/lights-in-the-woods-9701880cd86708692b6721749cbfcffe.pptx"
NA,"6/1/22 00:01","Kyiv","","Ukraine","Other","1 hour","Z - shaped formation of UFOs","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168455.html","266X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/V-Formation-UFO-3a6b6750efd710a35c9e85f6215130e9.jpg"
NA,"5/31/22 23:28","Old Fort","TN","USA","Light","5-6 seconds","Light that appeared similar to another star, traveling exactly like a LEO satellite. Stopped, pinballed, and shot off out of sight.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168438.html","268X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/A7DD2E99-9BE9-4E4E-B408-DF478B6910AE-a70378a2904fdcd101648c9a345c2ce7.jpeg"
NA,"5/31/22 21:59","Boise","ID","USA","Sphere","I watched for about 20 mi","I have 3 pictures I took","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168521.html","273X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220531_220002_HDR-49a44fa7ddc25bc6a53ae9936f6abcfe.jpg"
NA,"5/31/22 05:00","Greenwood","IN","USA","Circle","Over an hour.","I took my dogs out just before 5am this morning and saw a flashing light to the west. The object was not moving and high in the sky.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167880.html","276X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/image0-a293ee5f8c9ccdce1acd5381d4292165.jpeg"
NA,"5/31/22 02:00","Edgewood","null","USA","Oval","10 seconds","Near military base. we saw a bright green object abt 1000 ft above us.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168431.html","278X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16541663311241425952984633354994-fdb03ccb77b700a0a46384bc7a8278b4.jpg"
NA,"5/30/22 10:30","Off Seattle, Washington coast","WA","USA","Changing","3 seconds","At around minute 6 while the sub is above water, a changing disc flies from right to left of screen.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168052.html","295X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/76A65E5A-EA0C-479D-AC4C-D431449BB101-7279576c3491225009fa21fa9c88d5b3.jpeg"
